RecipeId,Name,CookTime,PrepTime,TotalTime,RecipeIngredientParts,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeInstructions
59268,Basil Pork Chops,40,5,45,"c(""center-cut pork chops"", ""dried basil"", ""fresh coarse ground black pepper"", ""salt"")",218.3,11.8,4.4,71.4,503.3,3.2,0.7,2.0,23.6,"c(""Trim and discard excess fat from chops."", ""In a large frying pan, brown chops without added fat."", ""When chops are browned, add other ingredients."", ""Cover tightly and simmer 40 minutes or until tender."", ""Turn meat occasionally and add a few tablespoons of water if necessary to prevent burning."")"
475844,Chicken Taco Nite,30,10,40,"c(""chicken breast"", ""salsa"", ""tomatoes and green chilies"", ""flour"", ""corn tortilla"", ""sour cream"", ""lettuce"", ""salsa verde"")",267.0,11.8,3.4,75.6,1406.5,13.1,2.2,4.2,27.1,"c(""In a large frying pan place chicken and add stock until chicken is completely covered."", ""Add juice from can of diced tomatoes."", ""Stir in pkg of Taco seasoning and simmer covered for 15 minutes."", ""Remove chicken and let rest for 5 minutes, return stock to boil while chicken breasts are resting."", ""Shred chicken and add back to stock."", ""Add diced tomatoes with chilies and 1/2 cup of salsa."", ""Reduce heat and simmer for 5-10 minutes."", ""Eat on soft corn tortillas with sour cream, lettuce, and shredded cheese."", 
""Top off with Salsa Verde."")"
63185,Apple-Date-Nut Bars,40,25,65,"c(""granny smith apples"", ""sugar"", ""fresh lemon juice"", ""water"", ""pitted dates"", ""butter"", ""light brown sugar"", ""salt"", ""all-purpose flour"", ""walnuts"", ""cinnamon"")",162.0,8.4,3.6,13.6,103.9,21.3,1.5,12.7,1.9,"c(""Preheat oven to 375 degrees F."", ""Butter a 13 x 9 inch baking pan."", ""In a saucepan, combine apples, sugar, lemon juice and water and simmer, covered, stirring occasionally, for 5-10 minutes, or until apples are tender."", ""Add dates and simmer, uncovered, stirring and mashing dates, for 3-5 minutes, or until dates are soft and mixture is almost smooth and let puree cool."", ""In a bowl, combine butter, brown sugar, salt, flour, walnuts and cinnamon and blend well."", ""Press half of flour mixture evenly into prepared pan."", 
""Spread puree over, and crumble remaining flour mixture over puree, pressing lightly to form an even layer."", ""Bake for 35-40 minutes, or until golden."", ""Let cool completely."", ""Cut into 36 bars."")"
151889,Easy Bake Oven Caramel Corn,9,5,14,character(0),49.4,0.2,0.0,0.1,47.3,12.0,0.7,0.0,0.7,"c(""Preheat oven for 15 minutes."", ""Place caramel topping on in warming cup. Put on warming tray and cover. Warm for 9 minutes. Drizzle the warm mixture over popcorn and stir."")"
139499,Cranberry Orange Muffins,15,5,20,"c(""flour"", ""sugar"", ""baking powder"", ""baking soda"", ""salt"", ""cranberries"", ""egg"")",181.5,5.2,0.8,15.5,186.4,31.2,1.0,14.2,2.8,"c(""Combine dry ingredients."", ""Stir in cranberries."", ""Beat egg, orange juice, oil and orange rind."", ""Add to dry ingredients all at once."", ""Stir just to moisten."", ""Spoon into greased muffin cups."", ""(fill 3/4 full)."", ""Sprinkle tops lightly with a bit of sugar."", ""Bake 400F 15-20 mins until lightly browned and firm to the touch."")"
391114,Butternut Squash and Corn Soup,10,90,100,"c(""onion"", ""garlic cloves"", ""butter"", ""half-and-half"", ""chicken"", ""vegetable broth"", ""frozen corn"")",340.1,13.7,8.1,37.6,80.4,55.4,7.9,7.1,7.5,"c(""Cut the stem off of the squash and split it in half."", ""Scoop out and discard the seeds, wrap each half in aluminum foil and bake it in the oven for 1 hour at 400 degrees."", ""When the squash is done, scoop it out of the shell while still hot and place the flesh in a blender or food processor."", ""In a small pan, sautee the garlic and onions in the butter until the onion becomes translucent."", ""Place the onion, garlic, and butter also in the blender or processor."", ""Add 1 cup of half and half to the mixture and blend until smooth."", 
""Microwave the corn in a glass bowl for about 3-4 minutes."", ""Add half of the corn to the mixture and blend until smooth."", ""Pour the mixture into a large saucepan add the rest of the corn and 2 cups of chicken or vegetable broth."", ""Simmer on medium low heat, stirring frequently until entire mixture is heated but do not bring to a boil."", ""Salt and pepper to taste and serve."", ""Bon appetit!"")"
294023,Fudge Brownies,30,15,45,"c(""flour"", ""sugar"", ""cocoa powder"", ""baking powder"")",206.9,6.3,1.1,0.0,39.7,37.4,1.9,20.1,2.8,"""Whisk dry ingredients together. Add vegetable oil and rice milk and mix with a spoon until thoroughly blended. The batter will be almost too thick to pour. Pour and spread it into a greased and sugared 9 x 9 pan. Bake for 30 minutes at 350. Cool completely and enjoy!"""
22534,Braised Green Beans,30,15,45,"c(""onions"", ""butter"", ""green beans"", ""fresh rosemary"", ""chicken broth"", ""water"", ""black olives"", ""salt"", ""fresh ground black pepper"")",185.5,12.3,7.4,30.5,179.1,18.1,7.4,4.3,4.4,"c(""In a heavy saucepan, cook onion in butter over medium low heat until golden Add beans, rosemary and broth."", ""Cover aand cook over medium heat until beans are tender."", ""Remove cover, add olives and cook until liquid is gone."", ""Season and serve."")"
361992,The Bohemian Mojito,0,1,1,"c(""mint leaves"", ""lime wedges"", ""absinthe"")",71.4,0.0,0.0,0.0,0.7,1.9,0.5,0.3,0.1,"c(""Throw the mint leaves in the bottom of the Collins glass."", ""Squeeze in the juice of two lime wedges."", ""Add the lime wedges to the shaker."", ""Add the simple syrup."", ""Muddle."", ""Add the remaining ingredients."", ""Tumble."", ""Return to Collins glass."", ""Top with soda water."", ""Garnish with a generous sprig of mint."")"
380989,Detox Bean Salad,0,10,10,"c(""black beans"", ""white beans"", ""chickpeas"", ""tomatoes"", ""red onion"", ""shallot"", ""bell pepper"", ""cucumber"", ""extra virgin olive oil"", ""lemon"", ""red kidney beans"")",260.4,7.8,1.1,0.0,120.2,38.9,9.9,2.0,11.3,"c(""Combine all ingredients in a large bowl."", ""Toss with olive oil and lemon juice."", ""Add fresh spices if you wish. (I suggest parsley and cumin)."", ""Note: balsamic vinegar may be substituted for lemon juice."")"
346348,Japanese Salad,0,5,5,"c(""broccoli slaw mix"", ""green onions"", ""canola oil"", ""sugar"", ""white vinegar"")",560.5,45.7,4.9,0.0,314.0,33.4,3.2,13.7,8.1,"c(""Mix dressing and set in fridge."", ""Add every item but noodles and mix with dressing, when ready to eat crumble dry noodles and add to salad."")"
456698,Cafe Pacifico,0,5,5,"c(""brewed coffee"", ""cinnamon"", ""heavy cream"")",150.3,8.5,5.2,30.6,13.0,15.7,5.5,6.8,1.0,"c(""In a small heatproof snifter, combine the tequila, coffee liqueur and hot coffee."", ""Stir in 4 teaspoons of the cinnamon sugar and top with the heavy cream."", ""Garnish with a little of the remaining cinnamon sugar."")"
183030,Maureen's Mum's Daisy Cake,40,15,55,"c(""butter"", ""caster sugar"", ""eggs"", ""orange, juice and zest of"", ""self raising flour"", ""milk"", ""vanilla essence"", ""caster sugar"")",216.2,11.7,7.3,67.3,91.7,25.3,1.2,13.0,3.1,"c(""Cream butter and sugar; add egg yolks, then sifted flour, milk, vanilla and grated zest and juice of orange."", ""Place mixture in a prepared greased or paper lined 7\"" or 8\"" round cake tin."", ""Beat egg whites until stiff, gradually adding 1 tablespoon sugar; mix in coconut and spread over cake mixture in tin."", ""Bake in moderate oven 170-180degC (325-350degF) for 30-40 minutes."")"
84569,Southern Peanut Soup,15,15,30,"c(""onion"", ""celery"", ""butter"", ""whole wheat flour"", ""milk"", ""half-and-half"", ""chicken broth"", ""peanuts"")",244.0,19.5,8.6,31.4,361.7,11.5,1.9,2.2,8.3,"c(""In a large pot, saute onion and celery in the butter, stirring occasionally until vegetables are soft."", ""Sprinkle flour over mixture, one tablespoon at a time and mix well."", ""Add milk gradually, stirring constantly."", ""When thickened, gradually blend in peanut butter, seasoning and chicken broth."", ""Cook over low heat until thickened but do not overcook."", ""This is best if you allow soup to cool then reheat to serve."", ""Garnish with chopped peanuts."")"
31824,Michael Symon's Drunken Cabbage,35,10,45,"c(""smoked bacon"", ""onion"", ""red cabbage"", ""caraway seeds"", ""coarse grain mustard"", ""wheat beer"", ""sugar"")",303.6,16.4,5.3,41.6,914.1,20.0,4.0,10.5,16.9,"c(""In a large saucepan, cook the bacon over low heat."", ""Add the onions and sweat for 2 minutes."", ""Add remaining ingredients and season."", ""Cook until cabbage is tender, about 30 minutes."")"
490551,Janie's Ruby Raspberry Almond Shortbread Cookies,36,80,116,"c(""butter"", ""sugar"", ""flour"", ""powdered sugar"")",134.7,6.4,4.0,16.9,56.2,18.5,0.3,11.0,1.0,"c(""Combine butter, sugar and 1/2 teaspoon almond extract in a large bowl.  Beat at medium speed, scraping the bowl often until creamy.  Reduce speed to low, then add the flour.  Beat until well mixed.  Cover and refrigerate until firm (at least one hour.)."", ""Preheat over to 350 degrees.  Shape dough into 1 inch balls and place 2 inches apart onto ungreased cookie sheets."", ""Make indentation in center of each cookie with your thumb (its okay if the edges crack slightly.)."", ""Fill each indentation with about 1/4 teaspoon jam (careful not to overfill.)."", 
""Bake for 14-18 minutes or until edges are lightly browned."", ""Let stand for 1 minute, then transfer onto a cooling rack set over some wax or parchment paper to cool completely."", ""Meanwhile, combine powdered sugar, 1 1/2 teaspoons almond extract and 3 teaspoons whipping cream for desired glazing consistency in small bowl with a wire whisk until smooth."", ""Drizzle over cooled cookies and let harden for at least 30 minutes before serving."")"
140127,"Rosemary, Lemon, and Pepper Focaccia",20,30,50,"c(""extra virgin olive oil"", ""fresh rosemary"", ""fresh ground black pepper"", ""lemon"", ""parmigiano-reggiano cheese"")",27.2,2.5,0.5,0.6,14.8,2.0,0.9,0.0,0.5,"c(""Preheat oven to 425F thirty minutes before baking, and place a baking stone, baking tiles, an inverted large cast-iron skillet or griddle, or a heavy baking sheet in oven to heat (I use a baking stone)."", ""Flour the work surface lightly and roll the dough into a rough circle 11 inches in diameter. Place a sheet of parchment paper roughly the size of the dough on a baker's peel (this is what I use), inverted baking sheet, or a rimless cookie sheet. Transfer dough to the parchment; reshape with your fingers."", 
""Prick the dough with a fork and brush lightly with some of the olive oil. Grind pepper over it and sprinkle evenly with the rosemary. Cut the lemon in half lengthwise through the stem (reserve other half for another use), then slice crosswise as thinly as you can; remove any seeds. Arrange lemon slices evenly over the dough and brush them lightly with olive oil. Cover loosely with plastic wrap and set aside to rise for 15 minutes."", ""Slide the focaccia, still on the parchment, onto the hot stone. Bake until the crust is puffed and golden brown, about 20 minutes. Brush with remaining oil and sprinkle with the cheese or salt. Cut into wedges and serve at once.""
)"
101033,Sylvia's Garlic Toast,10,10,20,"c(""margarine"", ""butter"", ""garlic"", ""dried parsley"")",358.2,24.4,4.3,0.0,611.4,29.7,1.7,0.1,5.2,"c(""Heat oven to 375 degrees."", ""Cut bread into 1\"" thick slices."", ""Mix together, garlic, butter and parsley."", ""Spread on bread, on both sides."", ""Place in cookie sheets, and broil until toasted."", ""Variation: Put some shredded mozzarella cheese."")"
17925,Ice Cream,90,20,110,"c(""eggs"", ""sugar"", ""vanilla extract"", ""salt"", ""evaporated milk"", ""milk"")",204.7,6.7,3.6,89.4,86.3,30.4,0.0,25.3,5.7,"c(""Beat together the first six ingredients."", ""Then add the next two in and mix."", ""Pour into your gallon ice cream freezer."", ""Fill to instructed level with milk."", ""Follow manufacture's directions from here on."")"
245415,Rosemary Garlic Potatoes,60,5,65,"c(""small red potato"", ""olive oil"", ""garlic cloves"", ""garlic cloves"", ""dried rosemary"", ""salt"", ""pepper"")",224.5,13.7,1.9,0.0,299.6,23.9,2.9,1.4,3.0,"c(""Preheat oven to 350."", ""Cut potatoes into chunks."", ""Combine all ingredients in a large zip lock bag and toss to coat."", ""Place in a single layer in a baking pan."", ""Bake for 1 hour at 350."")"
21925,Warm Layered Bean Dip,12,35,47,"c(""pinto beans"", ""green onions"", ""tomato paste"", ""water"", ""monterey jack cheese"", ""mild salsa"", ""salsa"", ""avocados"", ""fresh cilantro"", ""red onions"", ""fresh lime juice"", ""salt"", ""sour cream"", ""tortilla chips"")",413.1,26.3,11.0,36.7,656.7,33.1,12.9,3.2,15.8,"c(""Preheat oven to 350°."", ""In medium bowl, combine beans, half of the green onions, tomato paste, and water."", ""Mash until well combined but still slightly chunky."", ""Spread in bottom of 9-inch glass pie plate."", ""Sprinkle cheese over bean and then spread salsa over top."", ""Bake until piping hot, about 12 minutes."", ""Meanwhile, in medium bowl, mash avocados just until slightly chunky."", ""Stir in cilantro, red onion, lime juice and salt."", ""Spoon this mixture over hot dip mixture and spread sour cream on top."", 
""Sprinkle with remaining green onions."", ""Serve with tortilla chips."")"
236446,Potato Nachos,15,30,45,"c(""cheddar cheese"", ""monterey jack cheese"", ""sour cream"", ""green onions"")",340.5,20.5,12.6,53.4,725.4,26.5,3.4,2.5,13.6,"c(""Place potatoes in a saucepan and cover with water."", ""Bring to a boil."", ""Reduce heat; cover and cook for 15-20 minutes or just until tender."", ""Drain; cool slightly."", ""Cut potatoes into 1/4-in.-thick slices."", ""Place in a single layer in three greased 15-in. x 10-in. x 1-in. baking pans."", ""Top each with salad dressing mix, a jalapeno slice, cheddar cheese and Monterey Jack cheese."", ""Bake, uncovered, at 350 degrees F for 10-12 minutes or until cheese is melted."", ""Top with sour cream and green onions.""
)"
264361,Picadillo Dinner,20,25,45,"c(""lean ground beef"", ""onions"", ""Italian tomatoes"", ""pimientos"", ""capers"", ""tomato sauce"", ""salt"", ""black pepper"")",526.0,27.2,9.8,147.4,1288.0,21.9,6.1,10.8,49.2,"c(""Brown beef and drain. Chop onions and saute."", ""When onions are tender add other ingredients."", ""Cook on low until heated through, about 20 minutes. Serve over rice."")"
532255,Las Mareas Salsa Shrimp Salad,5,60,65,"c(""shrimp"", ""pineapple"", ""kiwi"", ""tomatoes"", ""navel orange"", ""avocado"", ""cilantro"", ""fresh dill"", ""lime, juice of"", ""water"")",270.8,9.0,1.2,142.9,651.8,33.2,7.7,19.5,18.4,"c(""Bring enough water to cover the shrimp to boil in a large pot.  Put shrimp in and return to boil.  Once they are just pink, remove from water and hold in cold water."", ""In large bowl, toss remaining ingredients together."", ""Top with shrimp and serve."")"
106036,Shellfish Couscous,25,30,55,"c(""leek"", ""garlic"", ""extra virgin olive oil"", ""hot red pepper flakes"", ""green olives"", ""fresh tomato"", ""cherrystone clams"", ""mussels"", ""shrimp"", ""bottled clam juice"", ""dry white wine"", ""Italian parsley"")",519.9,23.5,3.5,155.3,361.5,30.2,2.5,3.5,25.3,"c(""In a large flameproof casserole suitable for serving, saute the leek and garlic in the olive oil over medium heat, until very soft- about 8 minutes."", ""Add the red pepper flakes, olives, tomatoes, clams, mussels, shrimp and couscous."", ""Stir to mix."", ""Add the fish stock and wine."", ""Bring to a boil."", ""Cover and cook for 3 minutes over high heat."", ""Remove the cover and stir to mix."", ""Add the calamari and continue to cook uncovered, stirring often, until the calamari is cooked but still tender, about 3 minutes."", 
""Season to taste with salt and pepper."", ""Stir in the parsley."", ""Discard any clams or mussels that did not open."", ""Pour into a warmed serving dish and enjoy."")"
58765,Harvest Pumpkin Bread,55,20,75,"c(""all-purpose flour"", ""baking powder"", ""salt"", ""baking soda"", ""cinnamon"", ""nutmeg"", ""allspice"", ""ground ginger"", ""orange zest"", ""egg"", ""vanilla"", ""pumpkin"", ""milk"", ""brown sugar"", ""raisins"", ""pecans"")",146.4,5.1,0.8,12.4,182.4,23.5,0.8,11.1,2.3,"c(""Preheat oven to 350 degrees F (180C)."", ""Lightly oil a 9x5x3 inch loaf pan."", ""In a large."", ""bowl, stir flour with baking powder, salt, baking soda, spices and orange peel."", ""In a seperate bowl, whisk egg with vanilla, oil, juice, pumpkin, milk and sugar."", ""Pour into centre of dry ingredients."", ""Stir just until mixed."", ""Stir in raisins and pecans."", ""Scrape batter into loaf pan and smooth top."", ""Bake in centre of 350F oven until tester inserted into middle of loaf comes out clean, from 55 to 60 min."", 
""Place pan on rack to cool for 5 min."", ""Run a knife around inside of pan, then turn out loaf and cool."")"
18723,Easy Raisin Bars,0,12,12,"c(""miniature marshmallows"", ""margarine"", ""raisins"", ""walnuts"", ""cinnamon"")",82.6,3.5,0.5,0.0,28.0,12.9,0.5,7.2,0.9,"c(""Microwave marshmallows and margarine on low till melted."", ""Stir well."", ""Mix in the cereal, raisins, walnuts, and cinnamon."", ""Pat into a greased 13x9 pan."", ""Cool."", ""Cut into bars."")"
386317,Christmas Punch,10,1440,1450,"c(""water"", ""sugar"", ""cinnamon sticks"", ""cranberry juice"", ""lemon juice"")",125.1,0.1,0.0,0.0,8.3,31.9,0.1,29.0,0.3,"c(""Simmer water, sugar and cinnamon together for 10 minute Refridgerate overnight."", ""Chill juices and soda."", ""At serving time remove cinnamon sticks and combine juice and syrup.  Add ice cubes and serve."")"
309836,Worcestershire Mayonnaise,0,5,5,"c(""mayonnaise"", ""Worcestershire sauce"", ""garlic clove"")",32.5,2.5,0.4,1.9,94.2,2.6,0.1,0.8,0.2,"c(""Combine all ingredients in a small bowl, stirring well with a whisk."", ""Makes enough for 3-4 sandwiches."")"
402481,Chocolate Pudding Cake (Gluten &amp; Egg Free),35,15,50,"c(""butter"", ""vinegar"", ""milk"", ""xanthan gum"", ""brown sugar"", ""baking powder"", ""salt"", ""brown sugar"", ""boiling water"")",213.0,5.0,2.9,10.6,169.7,42.6,3.2,23.8,3.6,"c(""Preheat the oven to 350 degrees F.  Grease an 8\"" square pan.  In a small bowl, melt the butter/margarine and then stir in 1/4 Celsius cocoa.  Put the vinegar in a measuring cup and add enough soy or dairy milk to measure 1 cup.  Wisk the soured milk into the cocoa mixture."", ""Stir the topping brown sugar (1/2 c.) and cocoa together in a small bowl.  Bring water to boil."", ""In a medium size bowl stir together the brown rice flour, xanthan gum, brown sugar, baking powder, salt and chocolate chips.  Add the cocoa/milk mixture to the dry ingredients; stir well to completely mix all ingredients.  Pour into prepared pan."", 
""Evenly spread the brown sugar/cocoa mixture over the top of the batter.  Pour the boiling water evenly over the top of the cake and place in preheated oven.  Bake for 35 minutes or until the cake tests done.  Let cool for at least half an hour and then serve by scooping cake and the sauce that forms underneath into bowls.  Can serve with ice cream, whipped cream, rice dream, or whipped dairy free topping."")"
189726,Daddy Casserole,60,20,80,"c(""ground beef"", ""onion"", ""green pepper"", ""cooked long-grain rice"")",370.0,17.3,6.8,77.1,78.3,27.7,1.6,2.6,24.0,"c(""Preheat oven to 350 degrees."", ""In large skillet, cook meat, onions and peppers, adding salt and pepper to taste."", ""Remove from heat when meat is brown and onion and peppers are tender."", ""Drain off fat and set aside."", ""Cook rice according to directions."", ""Combine meat, onion, peppers and rice in casserole dish."", ""Bake for about 5 to 10 minutes or until top is lightly browned."")"
454075,Arroz Con Pollo (Mexican Chicken &amp; Rice),30,90,120,"c(""chili powder"", ""cumin"", ""onion powder"", ""extra virgin olive oil"", ""extra virgin olive oil"", ""onion"", ""garlic cloves"", ""green bell pepper"", ""red bell pepper"", ""chilies"", ""chicken broth"", ""mild salsa"", ""diced tomatoes"", ""chicken broth"", ""chili powder"", ""cumin"", ""basmati rice"")",386.0,15.3,3.7,65.8,344.1,34.6,3.4,4.3,26.6,"c(""prep: Cut chicken into 1-inch chunks. Remove stem and seeds from bell peppers. Finely chop bell peppers, Onion, garlic, and ortega chiles."", ""Use a large, deep pan. Drizzle 1 tbsp olive oil into it, and heat the pan.  Please note that spices are put in twice: once with the chicken, and once with the rice, so don't put them away after the first measurement."", ""Place chicken in heated pan.  Sprinkle  ¼ tsp chili powder, ¾ tsp cumin, and ¼ tsp onion powder over chicken, stirring frequently, until chicken is thoroughly heated."", 
""Remove chicken from pan.  Add the remaining tbsp of olive oil and the pepper mixture.  Cook, stirring constantly, for approximately 6 minutes, until onion is soft and liquid has reduced out and disappeared, I don't use salt/pepper during this step, since there is enough in the rotisserie chicken already."", ""Add the chicken broth,  salsa, diced tomatoes, chili powder, and cumin to the pepper mixture.  Bring to a boil."", ""Stir in the rice, and put the chicken back in the pan, along with any juices that may have left the chicken.  Cover and cook for approximately 10 minutes, stir in the frozen peas and cook for an additional 10 minutes or until rice is tender.""
)"
251959,Grilled Salmon Tacos,20,10,30,"c(""salmon fillets"", ""sugar"", ""salt"", ""green chili salsa"", ""lime juice"", ""green onion"", ""fresh cilantro"", ""6-inch corn tortillas"", ""light sour cream"", ""lime wedge"")",244.4,6.7,2.1,41.6,547.8,27.4,4.0,3.0,19.9,"c(""Thaw fish, if frozen."", ""Rinse fish; pat dry. Set aside. In covered small saucepan cook potatoes in enough boiling salted water to cover about 15 minutes or until tender. Drain and cool."", ""In small bowl combine chipotle chile pepper, sugar, and 1/4 teaspoon of the salt. Rinse fish; pat dry. Measure thickness of fish. Rub chile pepper mixture into fish."", ""Grill fish on greased rack of uncovered grill directly over medium heat for 4 to 6 minutes per 1/2-inch thickness or until fish flakes easily when tested with a fork, turning fish after half the grilling time."", 
""Cool slightly. Break fish into chunks."", ""In medium bowl combine salsa, lime juice, and remaining salt. Add potatoes, fish, green onion, and cilantro; toss gently to coat."", ""Divide fish mixture among tortillas."", ""Top with sour cream; fold tortillas."", ""Serve with lime wedges."")"
73381,Ham Roll up Appetizers,180,10,190,"c(""flour tortillas"", ""cream cheese"", ""mayonnaise"", ""green onions"", ""black olives"", ""cooked ham"")",81.7,5.1,2.5,13.1,117.7,6.5,0.4,0.3,2.4,"c(""Let tortillas stand at room temp while preparing filling."", ""Combine cream cheese and mayo until creamy add olives, ham and onions mix evenly."", ""Spread a thin layer on top of each tortilla."", ""Tightly roll up each tortilla."", ""Wrap individually in foil or plastic wrap."", ""Refrigerate for 3 hours or overnight."", ""To serve, cut into 3/4-inch diagonal slices."")"
58195,Cool Whip,10,10,20,"c(""gelatin"", ""water"", ""boiling water"", ""sugar"")",366.0,20.6,2.8,6.0,164.5,34.5,0.0,34.5,11.8,"c(""Chill small mixing bowl."", ""Soften gelatin with 2 teaspoons cold water,."", ""than add boiling water, stirring until gelatin is completely dissolved."", ""Cool until tepid."", ""Place ice water and nonfat milk in the chilled bowl."", ""Beat at high speed until mixture forms soft stiff peaks."", ""Add sugar, still beating, then oil and gelatin."", ""Place in freezer about 15 minutes then transfer to refrigerator until ready to use."", ""Stir before using to retain creamy texture."", ""makes 2 cups."")"
414458,Stuffed Portobello Mushrooms,20,5,25,"c(""portabella mushrooms"", ""olive oil"", ""garlic cloves"", ""onion"", ""roma tomatoes"", ""fresh spinach"", ""mozzarella cheese"")",145.3,7.7,1.1,0.0,63.4,17.5,3.8,4.7,4.9,"c(""Preheat the oven to 375 degrees. Remove the stem and gills from the mushroom. I use a spoon to scoop them out."", ""Brush the mushrooms with balsamic vinegar."", ""Heat olive oil in a small saute pan. Add the onions and garlic. Cook until tender. Add in peppers. Cook until tender."", ""Add in tomatoes and spinach. Cook until spinach wilted and “cooked.”."", ""Divide the filling and stuff the mushrooms."", ""Sprinkle breadcrumbs on the top and add Italian seasoning. Top with cheese."", ""Place on a baking sheet and bake for about ten minutes or until the cheese is melted. (At the end, I put the oven to broil and let the cheese golden).""
)"
221414,Spring Berry Muffins,25,15,40,"c(""mixed berries"", ""all-purpose flour"", ""granulated sugar"", ""baking powder"", ""salt"", ""light brown sugar"", ""cinnamon"", ""clove"", ""butter"", ""eggs"", ""milk"", ""soymilk"", ""vanilla extract"", ""powdered sugar"")",209.1,8.5,3.7,35.1,219.7,30.2,1.0,10.4,3.3,"c(""Wash, hull, and dry the berries of your choice. If large berries are used they should be halved."", ""Sift the flour, grandulated sugar, baking powder, salt, and spices into a bowl. Add the brown sugar and stir to blend."", ""Combine liquid ingredients and stir into the dry ingredients until just blended."", ""Fold in the berries very lightly and carefully."", ""Spoon into well-buttered muffin tins until they are two-thirds full."", ""Bake in a 400 degree oven for 20 minutes, or until browned and done."", 
""Sprinkle with powdered sugar while hot."")"
291344,Snowdrop Pesto,0,20,20,"c(""lemon"", ""garlic clove"", ""olive oil"", ""salt"")",212.5,18.3,1.4,0.0,117.9,9.8,5.4,1.7,8.0,"c(""grate the rind of the lemon,."", ""grind the almonds,."", ""press the garlic,."", ""add salt to taste."", ""mix together and add enough oil to cover it."", ""don't heat,."", ""it wiil keep for weeks in a jar in the fridge as long as it is covered by oil."", ""serve with egg noodles."", ""close your eyes, and you'll taste a fragrant summer afternoon!"")"
36575,Yogurt Fruit Froth,0,10,10,"c(""milk"", ""vanilla"")",224.7,9.6,6.0,36.6,155.3,23.3,0.0,11.9,10.7,"c(""In blender, combine milk, yogurt and vanilla."", ""Blend at high speed for 1 minute."", ""Crushed ice could be added for hot summer days."", ""Add more fruit, if using 1 percent or nonfat milk."")"
377124,Red-Head Cocktail,0,2,2,"c(""white rum"", ""blue curacao"", ""lemon juice"")",42.1,0.0,0.0,0.0,0.7,2.7,0.1,2.2,0.1,"""Blend all ingredients except cherry advokaat. Float cherry advokaat on top of drink."""
42476,Red Lentil Soup,35,90,125,"c(""red lentils"", ""onions"", ""salt"", ""chili powder"", ""ground coriander"", ""turmeric"", ""fresh ground pepper"", ""ground cumin"", ""ground cinnamon"", ""cayenne"", ""ground cardamom"", ""ground cloves"", ""water"", ""chicken broth"")",367.3,7.7,1.2,0.0,999.1,54.5,11.1,2.1,23.5,"c(""In a bowl, place lentils and add water to cover."", ""Let soak for 1 hour, then drain."", ""Heat oil in a large saucepan."", ""Saute onions until golden brown."", ""Add next 10 ingredients and cook over low heat, stirring occasionaly, for 5 minutes."", ""Add lentils, water and broth; simmer until lentils are very tender, about 25-35 minutes."", ""You can eat the soup at this point or if you prefer, you can let the soup cool, pour into a blender container (in batches) and puree."", ""If you puree the soup, then you will need to reheat it."", 
""Ladle into individual soup bowls."")"
134969,Tofu Pie,40,20,60,"c(""soft tofu"", ""Jello gelatin"", ""lemon juice"", ""Cool Whip"", ""boiling water"")",337.8,20.2,10.8,0.0,233.6,35.7,1.1,21.1,4.7,"c(""Dissolve jello in 1 cup boiling water in a bowl. Cool in refrigerator until slightly thickened."", ""In another bowl, mix tofu until smooth with mixer blender. Add lemon juice and thickened jello and HALF of cool whip."", ""Pour into pie crust. Use remaining cool whip to top the jello mixture. Refrigerate until set."")"
185068,Glazed Roast Lamb,80,30,110,"c(""onions"", ""fresh parsley"", ""fresh thyme"", ""fresh rosemary"", ""fresh sage"", ""lemon peel"", ""garlic clove"", ""salt"", ""honey"", ""lemon juice"", ""lean boneless leg of lamb"")",303.7,9.7,4.0,107.2,283.1,18.6,0.3,17.6,35.1,"c(""Preheat oven to 350°F; oil roasting pan."", ""Combine onion, parsley, thyme, rosemary, sage, lemon peel, garlic, and salt.  Mix well."", ""In a separate bowl, combine honey and lemon juice."", ""Place lamb meat side up on a flat surface.  Season to taste with salt and pepper.  Brush with honey mixture and sprinkle with herb mixture.  Roll and tie.  Rub roast with honey mixture."", ""Place roast on a roasting rack in the oiled pan in the preheated oven, allowing 20 to 25 minutes per pound for medium rare.  Brush with honey mixture every 20 minutes.  When all the honey mixture is used, brush with the pan drippings."", 
""Let roast stand for 5 to 10 minutes before carving."", ""Add 1/2 cup water and deglaze pan.  Thicken if desired and serve with lamb."")"
43656,Rice and Chicken Wraps,22,2,24,"c(""boneless skinless chicken breasts"", ""water"", ""lettuce"", ""flour tortillas"")",717.9,29.3,5.7,85.4,1361.6,74.2,4.7,3.5,37.1,"c(""Spray large skillet with nonstick cooking spray."", ""Add chicken, cook over medium-high heat 10-12 minutes till lightly browned on both sides Add water, rice and contents of seasoning packet, bring to a boil."", ""Cover and reduce heat, simmer 10 minutes until chicken is no longer pink in the center and water is absorbed."", ""Stir in salad dressing."", ""Spoon rice mixture evenly down the center of each tortilla; top with lettuce."", ""Fold in both sides of tortilla; roll up tortilla tightly from the bottom, keeping filling firmly packed."", 
""Slice each wrap diagonally in half."")"
